Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank
01/04/2025,0,25,28,137,128,73,123,0,2,13,3,6,23,na,46,124,13,2,87,49,73,115,33,105,44,0,22,30,14,98,54,undefined,na,na,125,18,46,undefined,1,8,12,7,3,68,230,1,132,0,123,4,18,29,39,29,52,0,97,58,na,68,632,89,8,0,0,124,45,2,2,4,12,16,0,0,1,23,6,65,115,0,1,2,26,59,40,24,0,35,0,0,4,0,0,0,0,0,0,0,39,0,0,69,73,37,12,2,6
01/04/2025,1,24,19,73,48,36,25,0,0,5,3,3,13,na,12,72,3,1,54,21,18,54,15,41,17,0,7,16,24,45,11,undefined,na,na,57,11,15,undefined,1,9,6,2,0,29,86,0,67,0,93,11,21,14,15,38,31,0,64,30,na,44,242,43,10,0,0,72,11,1,0,1,4,7,0,0,2,14,5,16,54,0,3,5,10,21,34,6,0,12,1,1,4,2,0,0,0,0,0,0,40,0,0,39,56,18,0,2,5
01/04/2025,2,14,25,20,15,7,28,0,1,6,1,2,7,na,20,16,9,5,42,3,10,33,12,33,10,0,4,11,8,26,11,undefined,na,na,63,2,8,undefined,0,7,5,1,0,14,44,0,31,0,56,1,14,6,8,16,25,0,36,10,na,14,202,38,16,0,0,16,3,3,2,0,0,3,0,0,1,9,0,10,33,0,2,0,6,19,16,5,0,19,5,0,5,1,0,0,0,0,0,0,39,0,0,6,35,4,0,0,3
01/04/2025,3,4,6,11,23,30,21,0,1,7,1,3,6,na,7,19,9,1,20,26,9,38,17,25,8,0,8,31,3,22,16,undefined,na,na,11,8,6,undefined,0,8,0,0,0,26,83,0,20,0,51,8,8,8,2,5,4,0,9,5,na,11,128,22,1,0,0,19,5,5,2,2,8,6,0,0,1,6,1,23,38,0,1,2,3,13,6,6,0,12,0,0,2,0,0,0,0,0,0,0,20,0,0,11,28,5,1,1,3
01/04/2025,4,9,8,19,23,26,43,0,0,4,2,4,8,na,21,21,15,2,8,17,14,38,6,34,8,0,4,33,5,15,6,undefined,na,na,20,2,11,undefined,0,2,2,0,0,27,87,0,25,0,23,6,1,4,6,7,3,0,22,7,na,16,116,22,3,0,0,21,8,0,0,1,7,6,0,2,0,7,0,21,38,1,1,2,3,12,5,6,0,10,0,0,0,0,0,0,0,0,0,0,28,0,0,8,15,8,1,3,1
01/04/2025,5,16,13,36,64,87,144,0,6,54,13,10,22,na,69,43,56,15,10,8,4,79,46,138,60,0,12,73,45,26,8,undefined,na,na,137,17,11,undefined,4,16,10,3,2,32,164,0,60,0,25,11,22,15,18,4,17,0,98,19,na,29,212,26,0,0,0,43,16,1,6,6,7,27,0,3,4,30,7,55,79,8,3,18,21,89,28,14,0,23,2,5,2,2,0,0,0,0,0,0,35,0,0,20,36,26,3,1,10
01/04/2025,6,79,60,105,269,299,606,0,11,392,55,29,79,na,263,114,201,89,23,25,25,418,207,603,174,0,48,259,143,42,22,undefined,na,na,633,63,15,undefined,7,71,39,34,15,111,646,3,273,64,86,13,44,61,69,20,50,0,291,95,na,76,516,168,17,0,0,114,142,22,34,23,14,98,0,12,24,82,9,198,418,33,8,20,42,329,74,86,2,69,12,8,24,11,0,5,0,0,0,0,95,67,0,52,70,54,7,5,32
01/04/2025,7,190,148,184,575,637,1448,0,267,1483,152,84,193,na,432,358,533,379,37,57,83,964,601,1471,623,0,99,531,255,89,74,undefined,na,na,1335,148,30,undefined,39,204,179,110,73,264,1324,38,398,136,160,60,60,131,272,65,151,0,837,285,na,386,1036,138,164,0,0,358,309,112,186,55,9,306,0,97,51,217,45,484,964,100,42,63,121,989,251,235,71,140,367,52,166,216,84,25,0,0,0,0,251,76,316,84,190,151,47,31,47
01/04/2025,8,532,365,513,1177,1415,3655,0,607,3815,286,109,300,na,921,898,1681,1563,129,141,164,2151,1323,2748,944,0,169,1135,325,204,142,undefined,na,na,2615,415,57,undefined,197,759,788,382,169,632,2568,230,1058,288,357,134,136,558,627,480,344,0,1941,1523,na,1242,2548,207,332,0,0,898,602,272,290,186,27,963,0,194,125,350,197,1237,2151,213,78,160,353,2872,757,644,96,237,596,147,601,366,238,29,0,0,0,0,368,126,515,269,547,390,106,66,109
01/04/2025,9,648,370,518,1206,1201,1871,0,366,2370,204,89,263,na,553,930,1098,887,158,121,176,1448,865,1647,505,0,202,971,245,207,137,undefined,na,na,1484,322,97,undefined,188,547,811,517,215,532,2315,232,847,313,484,176,140,417,736,320,389,0,1224,1218,na,1047,1966,273,395,0,0,930,841,426,367,173,58,533,0,111,79,233,112,982,1448,137,82,134,310,1672,551,403,54,219,376,116,231,156,146,72,0,0,0,2,210,149,369,210,539,274,64,87,116
01/04/2025,10,872,579,871,1718,1433,996,0,299,884,180,78,227,na,387,1061,706,512,352,151,259,1288,482,1115,476,0,206,1175,342,247,184,undefined,na,na,1159,226,116,undefined,150,521,828,399,208,601,2091,198,788,445,604,207,180,321,839,302,423,0,814,2353,na,1267,2248,319,408,0,0,1061,676,443,301,176,52,337,0,88,83,169,83,689,1288,118,77,223,216,819,266,303,62,228,638,64,152,111,139,100,0,0,0,2,176,114,200,241,758,278,76,81,91
01/04/2025,11,1608,778,1245,2155,1605,1121,0,308,760,221,78,192,na,334,1697,750,445,524,228,390,1593,444,1120,611,0,238,1381,490,355,218,undefined,na,na,1510,317,97,undefined,212,542,1179,422,215,833,2404,269,1051,597,698,274,225,471,993,348,512,0,971,1741,na,1418,2764,380,558,0,0,1697,820,575,411,199,29,479,0,81,112,152,68,736,1593,146,113,247,265,743,287,279,61,211,677,104,77,127,107,114,1,0,0,0,247,124,195,279,1055,318,61,83,68
01/04/2025,12,2521,1436,2100,3490,2069,1676,0,799,1489,409,145,371,na,569,2656,1526,565,984,555,977,2370,1011,1644,917,0,334,1560,571,801,383,undefined,na,na,2573,670,283,undefined,563,1042,1784,555,234,1414,3304,348,1694,686,976,292,280,828,1638,502,749,0,1343,3035,na,1966,3720,499,1331,0,0,2656,1407,1190,696,309,51,645,0,171,136,288,117,931,2370,204,158,352,423,1174,382,511,164,324,1317,202,224,149,165,213,21,0,0,0,281,128,327,394,1657,340,86,100,116
01/04/2025,13,2684,1578,1963,3402,1909,1722,0,624,1234,326,125,315,na,420,2626,1478,564,1016,618,917,2217,864,1610,1006,0,310,1467,626,798,334,undefined,na,na,2411,572,231,undefined,492,821,1650,703,307,1466,3155,431,1722,692,1079,328,275,892,1633,572,824,0,1270,2017,na,1839,4058,491,1161,0,0,2626,1275,983,628,288,29,519,0,148,112,243,83,910,2217,149,119,268,506,1376,409,401,158,398,1070,154,236,189,189,172,11,0,0,0,364,132,441,371,1707,270,82,124,91
01/04/2025,14,2151,998,1806,2786,1759,1515,0,406,942,186,82,235,na,403,2511,789,479,792,359,599,2045,529,1380,802,0,217,1462,567,521,283,undefined,na,na,1736,451,187,undefined,256,549,1266,564,234,1217,2975,262,1481,584,747,298,280,628,1128,475,687,0,962,2636,na,1781,3588,538,740,0,0,2511,859,500,400,232,27,479,0,157,76,192,91,898,2045,137,92,225,297,762,386,404,100,250,672,103,96,103,155,107,4,0,0,6,240,89,242,275,1130,195,62,92,90
