Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,Arts Centre Melbourne,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank,368 Elizabeth St,Macaulay Rd - Stubbs St Pumping Station,620 Bourke Street (7-Eleven),124 Elizabeth Street,197 Elizabeth St (7-Eleven),RMIT Building 22 - 330 Swanston Street,RMIT Building 51 - 80-92 Victoria Street
01/04/2026,0,0,34,245,303,134,116,0,4,11,3,18,17,na,18,161,32,1,170,44,65,122,22,112,23,0,26,0,19,146,9,undefined,na,na,93,30,22,undefined,1,16,15,12,11,153,273,0,134,0,100,4,32,22,30,48,68,0,116,137,na,50,0,135,121,0,0,161,34,0,2,14,3,19,0,0,3,44,0,102,122,3,6,6,20,55,38,25,0,44,16,3,7,1,0,1,0,0,0,0,88,1,13,53,109,31,3,8,9,290,4,118,78,125,42,1
01/04/2026,1,0,28,151,126,62,43,0,1,10,3,5,8,na,5,93,4,1,90,13,22,77,20,49,17,0,18,0,20,100,10,undefined,na,na,43,14,11,undefined,0,11,9,7,7,63,127,0,82,0,63,6,25,14,25,35,40,0,69,97,na,51,0,81,51,0,0,93,19,8,1,11,5,4,0,0,0,14,0,48,77,2,1,8,14,34,40,15,0,49,17,0,0,0,0,2,0,0,0,0,46,0,6,30,92,22,8,4,5,190,0,42,60,80,26,0
01/04/2026,2,0,14,95,48,73,16,0,2,3,1,3,0,na,1,48,5,1,35,15,30,29,9,29,10,0,15,0,12,46,5,undefined,na,na,27,12,6,undefined,0,8,4,0,1,49,68,1,28,0,84,5,11,5,12,24,16,0,35,37,na,38,0,44,32,0,0,48,5,5,6,4,14,3,0,0,0,5,0,30,29,3,1,9,16,21,12,5,0,20,5,0,4,0,0,2,0,0,0,0,25,0,2,13,52,5,2,0,7,100,1,59,31,47,16,1
01/04/2026,3,0,18,35,32,55,19,0,0,3,2,0,0,na,2,32,15,0,49,14,10,33,7,38,7,0,4,0,4,31,4,undefined,na,na,9,4,1,undefined,0,6,6,0,3,20,78,0,23,0,38,2,5,8,9,14,15,0,5,35,na,23,0,23,21,0,0,32,10,5,6,3,1,1,0,0,0,3,0,32,33,0,1,1,8,28,5,5,0,21,3,0,1,2,0,0,0,0,0,0,22,0,3,8,45,9,0,0,5,66,0,36,29,40,10,0
01/04/2026,4,0,5,25,37,56,40,0,0,4,1,7,0,na,6,19,18,0,10,13,12,41,10,22,17,0,3,0,3,23,4,undefined,na,na,22,2,3,undefined,0,1,5,4,0,25,83,0,22,0,44,7,1,0,5,5,5,0,7,31,na,17,0,22,14,0,0,19,11,2,0,1,2,10,0,0,0,8,0,23,41,2,3,0,3,13,10,3,0,19,5,0,2,0,0,0,0,0,0,0,38,0,2,8,20,6,1,1,4,56,0,47,37,33,0,0
01/04/2026,5,0,23,48,76,127,163,0,10,40,9,4,4,na,19,40,51,12,4,3,12,73,39,204,46,0,9,0,23,37,5,undefined,na,na,97,13,0,undefined,5,16,7,5,5,60,214,1,42,13,28,10,10,6,20,10,23,0,88,35,na,21,0,34,20,0,0,40,33,2,15,6,5,29,0,0,2,24,0,49,73,13,1,15,12,131,30,21,0,29,28,0,6,3,0,1,0,0,0,0,52,3,14,23,35,19,3,6,8,88,1,70,113,68,16,0
01/04/2026,6,0,47,103,177,292,481,0,39,387,34,15,15,na,62,96,120,50,17,21,27,299,194,575,163,0,32,0,101,30,10,undefined,na,na,342,50,9,undefined,21,56,28,21,14,120,424,6,140,50,69,37,63,17,72,19,32,0,241,102,na,67,0,46,79,0,0,96,154,24,23,16,3,76,0,0,18,92,0,106,299,18,10,26,48,339,87,55,0,52,80,18,20,2,0,56,0,0,0,0,174,58,37,43,97,63,9,19,29,200,12,157,182,173,50,2
01/04/2026,7,0,119,262,434,593,1109,0,295,1249,99,63,192,na,358,408,648,432,40,52,83,784,520,1368,371,0,58,0,217,76,47,undefined,na,na,1207,149,32,undefined,54,200,71,84,38,301,1080,40,330,88,80,77,86,130,314,53,129,0,816,444,na,286,0,122,142,0,0,408,342,155,178,68,23,219,0,0,67,240,0,270,784,114,33,70,100,1029,257,156,78,94,458,135,109,75,93,31,0,0,0,0,313,91,130,103,167,166,42,28,63,382,104,310,290,359,238,95
01/04/2026,8,0,350,619,995,1176,2865,0,500,3282,189,65,258,na,941,865,1663,1405,91,108,274,1604,1164,2566,531,0,162,0,306,190,74,undefined,na,na,2648,387,60,undefined,195,621,374,312,161,625,2004,185,780,221,272,122,109,547,842,257,361,0,1789,1984,na,860,0,391,335,0,0,865,773,435,497,146,26,719,0,0,134,309,0,666,1604,195,69,115,276,2754,622,542,73,231,671,308,364,165,260,58,0,0,0,0,447,100,232,288,501,325,72,93,101,796,238,468,649,949,720,345
01/04/2026,9,0,464,691,1108,1022,1464,0,325,1906,163,68,250,na,509,786,1103,842,162,188,207,1272,778,1635,442,0,127,0,183,220,147,undefined,na,na,1383,326,66,undefined,208,384,408,442,153,566,1696,168,698,183,306,194,158,329,803,227,271,0,1125,1372,na,746,0,363,361,0,0,786,900,503,459,167,57,540,0,0,89,219,0,611,1272,130,64,111,254,1580,419,353,49,188,392,256,176,152,182,119,0,0,0,5,284,125,122,190,341,216,73,66,103,736,125,391,799,836,670,311
